title,release_date,run_time,genre,director,country,language,certificate,budget,box_office,nominations,oscar_wins
"I, Robot",15/07/2004,115,Science Fiction,Alex Proyas,United States,English,12A,"?120,000,000.00","?347,234,916.00",1,0
Casino Royale,14/11/2006,144,Thriller,Martin Campbell,United Kingdom,English,12A,"?150,000,000.00","?599,000,000.00",0,0
Minority Report,04/07/2002,145,Science Fiction,Steven Spielberg,United States,English,12,"?102,000,000.00","?358,300,000.00",1,0
Terminator 2: Judgement Day,16/08/1991,136,Science Fiction,James Cameron,United States,English,15,"?100,000,000.00","?516,816,151.00",4,6
Catwoman,13/08/2004,104,Action,Jean-Christophe Comar,United States,English,12A,"?100,000,000.00","?82,102,379.00",0,0
Harry Potter and the Chamber of Secrets,15/11/2002,155,Fantasy,Chris Columbus,United Kingdom,English,PG,"?100,000,000.00","?878,979,634.00",0,0
American Gangster,16/11/2007,158,Biography,Ridley Scott,United States,English,18,"?100,000,000.00","?266,465,037.00",2,0
Blood Diamond,08/12/2006,143,Adventure,Edward Zwick,United States,English,15,"?100,000,000.00","?171,407,179.00",5,0
Gladiator,05/05/2000,155,Adventure,Ridley Scott,United States,English,15,"?103,000,000.00","?457,600,000.00",12,5
True Lies,15/07/1994,141,Thriller,James Cameron,United States,English,15,"?100,000,000.00","?378,882,411.00",1,0
Gangs of New York,20/12/2002,160,Drama,Martin Scorsese,United States,English,18,"?97,000,000.00","?193,772,504.00",10,0
Black Hawk Down,18/01/2002,144,War,Ridley Scott,United States,English,15,"?92,000,000.00","?172,989,651.00",4,2
The Fifth Element,07/05/1997,127,Science Fiction,Luc Besson,France,English,PG,"?90,000,000.00","?263,920,180.00",1,0
The Lord of the Rings: Return of the King,17/12/2003,201,Fantasy,Peter Jackson,New Zealand,English,12A,"?94,000,000.00","?1,119,929,521.00",11,11
The Lord of the Rings: The Two Towers,18/12/2002,179,Fantasy,Peter Jackson,New Zealand,English,12A,"?94,000,000.00","?926,047,111.00",6,2
Rush Hour 3,10/08/2007,91,Martial Arts,Brett Ratner,United States,English,12A,"?140,000,000.00","?258,022,233.00",0,0
Rush Hour 2,03/08/2001,90,Martial Arts,Brett Ratner,United States,English,12,"?90,000,000.00","?347,425,832.00",0,0
Men in Black,02/07/1997,98,Science Fiction,Barry Sonnenfeld,United States,English,PG,"?90,000,000.00","?589,390,539.00",3,1
The Departed,06/10/2006,151,Thriller,Martin Scorsese,United States,English,18,"?90,000,000.00","?289,847,354.00",5,4
Die Hard: With A Vengeance,18/08/1995,131,Action,John McTiernan,United States,English,15,"?90,000,000.00","?366,101,666.00",0,0
Cinderella Man,09/09/2005,144,Drama,Ron Howard,United States,English,12A,"?88,000,000.00","?108,539,911.00",3,0
The Bourne Supremacy,23/07/2004,108,Thriller,Paul Greengrass,United States,English,12A,"?75,000,000.00","?288,500,000.00",0,0
Last Action Hero,30/07/1993,130,Action,John McTiernan,United States,English,15,"?85,000,000.00","?137,298,489.00",0,0
Cast Away,12/01/2001,143,Drama,Robert Zemeckis,United States,English,12,"?85,000,000.00","?427,230,516.00",2,0
Ocean's Twelve,04/02/2005,125,Crime,Steven Soderbergh,United States,English,12A,"?110,000,000.00","?362,744,280.00",0,0
Click,29/09/2006,107,Comedy,Frank Coraci,United States,English,12A,"?82,500,000.00","?237,681,299.00",1,0
Bruce Almighty,23/05/2003,101,Comedy,Tom Shadyac,United States,English,12A,"?81,000,000.00","?484,592,874.00",0,0
Mission: Impossible,22/05/1996,110,Thriller,Brian De Palma,United States,English,PG,"?80,000,000.00","?457,696,359.00",0,0
Deep Impact,08/05/1998,121,Science Fiction,Mimi Leder,United States,English,12,"?80,000,000.00","?349,464,664.00",0,0
Road to Perdition,12/07/2002,117,Crime,Sam Mendes,United States,English,15,"?80,000,000.00","?181,000,000.00",6,1
A Beautiful Mind,21/12/2001,135,Drama,Ron Howard,United States,English,12,"?58,000,000.00","?313,542,341.00",8,4
Children of Men,22/09/2006,109,Science Fiction,Alfonso Cuaron,United States,English,15,"?76,000,000.00","?69,900,000.00",3,0
Munich,23/12/2005,163,Drama,Steven Spielberg,United States,English,15,"?77,000,000.00","?130,358,911.00",5,0
Independence Day,02/07/1996,145,Science Fiction,Roland Emmerich,United States,English,12,"?75,000,000.00","?817,400,891.00",2,1
X-Men,18/08/2000,104,Action,Bryan Singer,United States,English,12,"?75,000,000.00","?296,339,527.00",0,0
X2,02/05/2003,134,Action,Bryan Singer,United States,English,12A,"?110,000,000.00","?407,711,549.00",0,0
The Rock,07/06/1996,136,Thriller,Michael Bay,United States,English,15,"?75,000,000.00","?335,100,000.00",1,0
Constantine,18/02/2005,121,Thriller,Francis Lawrence,United States,English,15,"?100,000,000.00","?230,884,728.00",0,0
Unbreakable,29/12/2000,106,Drama,M. Night Shyamalan,United States,English,12,"?75,000,000.00","?248,118,121.00",0,0
Talladega Nights: The Ballad of Ricky Bobby,15/09/2006,108,Comedy,Adam McKay,United States,English,12A,"?72,500,000.00","?162,966,177.00",0,0
The Simpsons Movie,25/07/2007,87,Animation,David Silverman,United States,English,PG,"?72,000,000.00","?527,000,000.00",0,0
Braveheart,24/05/1995,177,History,Mel Gibson,United States,English,15,"?72,000,000.00","?210,409,945.00",10,5
Jarhead,13/01/2006,125,War,Sam Mendes,United States,English,15,"?72,000,000.00","?96,889,998.00",0,0
The Village,20/08/2004,108,Thriller,M. Night Shyamalan,United States,English,12A,"?60,000,000.00","?256,697,520.00",1,0
Shrek the Third,18/05/2007,93,Animation,Chris Miller,United States,English,U,"?160,000,000.00","?799,000,000.00",0,0
Shrek 2,19/05/2004,93,Animation,Andrew Adamson,United States,English,U,"?150,000,000.00","?919,838,758.00",2,0
The Abyss,09/08/1989,140,Science Fiction,James Cameron,United States,English,15,"?70,000,000.00","?90,000,098.00",4,1
Star Trek: Insurrection,11/12/1998,103,Science Fiction,Jonathan Frakes,United States,English,PG,"?58,000,000.00","?112,587,658.00",0,0
Who Framed Roger Rabbit?,22/06/1988,103,Comedy,Robert Zemeckis,United States,English,PG,"?70,000,000.00","?329,800,000.00",6,4
Sleepy Hollow,19/11/1999,105,Horror,Tim Burton,United States,English,15,"?100,000,000.00","?206,071,502.00",3,1
xXx,09/08/2002,124,Action,Rob Cohen,United States,English,15,"?70,000,000.00","?277,448,382.00",0,0
Die Hard 2,04/07/1990,124,Action,Renny Harlin,United States,English,15,"?70,000,000.00","?240,031,094.00",0,0
The Long Kiss Goodnight,29/11/1996,120,Action,Renny Harlin,United States,English,18,"?65,000,000.00","?89,456,761.00",0,0
Apollo 13,30/06/1995,140,History,Ron Howard,United States,English,PG,"?52,000,000.00","?355,237,933.00",9,2
Saving Private Ryan,24/07/1998,170,War,Steven Spielberg,United States,English,15,"?70,000,000.00","?481,840,909.00",11,5
Fight Club,15/10/1999,139,Thriller,David Fincher,United States,English,18,"?63,000,000.00","?100,900,000.00",1,0
The Matrix,11/06/1999,136,Science Fiction,Lilly (Andy) Wachowski,United States,English,15,"?65,000,000.00","?463,500,000.00",4,4
Total Recall,01/06/1990,113,Science Fiction,Paul Verhoeven,United States,English,18,"?60,000,000.00","?261,300,000.00",2,1
Cliffhanger,25/06/1993,113,Action,Renny Harlin,United States,English,15,"?65,000,000.00","?255,325,036.00",3,0
Clear and Present Danger,03/08/1994,141,Thriller,Phillip Noyce,United States,English,12,"?62,000,000.00","?215,887,717.00",2,0
GoldenEye,24/11/1995,130,Thriller,Martin Campbell,United Kingdom,English,12,"?58,000,000.00","?352,194,034.00",0,0
The Black Dahlia,15/09/2006,122,Crime,Brian De Palma,United States,English,15,"?50,000,000.00","?49,332,692.00",1,0
The Truman Show,05/06/1998,103,Drama,Peter Weir,United States,English,PG,"?60,000,000.00","?264,118,201.00",3,0
Event Horizon,15/08/1997,96,Science Fiction,Paul Anderson,United States,English,18,"?60,000,000.00","?47,073,851.00",0,0
The Bourne Identity,14/06/2002,118,Thriller,Doug Liman,United States,English,12A,"?60,000,000.00","?214,034,224.00",0,0
Hellboy,02/04/2004,122,Action,Guillermo del Toro,United States,English,12A,"?66,000,000.00","?99,318,987.00",0,0
Starsky & Hutch,19/03/2004,101,Comedy,Todd Phillips,United States,English,15,"?60,000,000.00","?170,268,750.00",0,0
Intolerable Cruelty,10/10/2003,100,Comedy,Joel Coen,United States,English,12A,"?60,000,000.00","?120,217,409.00",0,0
300,23/03/2007,117,Adventure,Zack Snyder,United States,English,15,"?65,000,000.00","?456,000,000.00",0,0
Star Trek: Nemesis,03/01/2003,116,Science Fiction,Stuart Baird,United States,English,12A,"?60,000,000.00","?67,312,826.00",0,0
Superman,10/12/1978,143,Adventure,Richard Donner,United States,English,PG,"?55,000,000.00","?300,218,018.00",3,0
Crimson Tide,12/05/1995,116,Thriller,Tony Scott,United States,English,15,"?53,000,000.00","?157,387,195.00",3,0
Deja Vu,22/11/2006,126,Thriller,Tony Scott,United States,English,12A,"?75,000,000.00","?180,557,550.00",0,0
Man On Fire,21/04/2004,146,Thriller,Tony Scott,United States,English,18,"?70,000,000.00","?130,293,714.00",0,0
Enemy of the State,26/12/1998,132,Thriller,Tony Scott,United States,English,15,"?90,000,000.00","?250,649,836.00",0,0
Kill Bill: Vol. 1,17/10/2003,111,Martial Arts,Quentin Tarantino,United States,English,18,"?30,000,000.00","?180,900,000.00",0,0
Alien 3,22/05/1992,115,Science Fiction,David Fincher,United States,English,18,"?55,000,000.00","?159,800,000.00",1,0
Shanghai Noon,26/05/2000,110,Martial Arts,Tom Dey,United States,English,12,"?55,000,000.00","?99,274,467.00",0,0
Kill Bill: Vol. 2,23/04/2004,136,Martial Arts,Quentin Tarantino,United States,English,18,"?30,000,000.00","?152,159,461.00",0,0
Blade II,22/03/2002,116,Action,Guillermo del Toro,United States,English,18,"?50,000,000.00","?155,010,032.00",0,0
Flags of our Fathers,20/10/2006,132,War,Clint Eastwood,United States,English,15,"?55,000,000.00","?65,900,249.00",2,0
Casino,23/02/1996,178,Crime,Martin Scorsese,United States,English,18,"?50,000,000.00","?116,112,375.00",1,0
Robin Hood: Prince of Thieves,14/06/1991,155,Adventure,Kevin Reynolds,United States,English,PG,"?48,000,000.00","?390,493,908.00",1,0
Shrek,18/05/2001,90,Animation,Andrew Adamson,United States,English,U,"?60,000,000.00","?484,409,218.00",2,1
Shanghai Knights,07/02/2003,114,Martial Arts,David Dobkin,United States,English,12A,"?50,000,000.00","?88,323,487.00",0,0
Indiana Jones and the Last Crusade,24/05/1989,127,Adventure,Steven Spielberg,United States,English,PG,"?48,000,000.00","?474,200,000.00",3,1
Star Trek: First Contact,22/11/1996,111,Science Fiction,Jonathan Frakes,United States,English,12,"?45,000,000.00","?146,027,888.00",1,0
Blade,21/08/1998,120,Fantasy,Stephen Norrington,United States,English,18,"?40,000,000.00","?131,183,530.00",0,0
Patriot Games,05/06/1992,117,Thriller,Phillip Noyce,United States,English,15,"?45,000,000.00","?178,051,587.00",0,0
The Fugitive,06/08/1993,130,Thriller,Andrew Davis,United States,English,12,"?44,000,000.00","?368,875,760.00",7,1
The Prestige,20/10/2006,130,Mystery,Christopher Nolan,United States,English,12A,"?40,000,000.00","?109,700,000.00",2,0
The Last of the Mohicans,25/09/1992,112,Adventure,Michael Mann,United States,English,12,"?40,000,000.00","?75,505,856.00",1,1
Apocalypto,08/12/2006,138,Adventure,Mel Gibson,United States,Mayan,18,"?40,000,000.00","?120,600,000.00",3,0
Wedding Crashers,15/07/2005,119,Comedy,David Dobkin,United States,English,15,"?40,000,000.00","?285,176,741.00",0,0
Back to the Future Part III,25/05/1990,118,Science Fiction,Robert Zemeckis,United States,English,PG,"?40,000,000.00","?244,500,000.00",0,0
Back to the Future Part II,22/11/1989,108,Science Fiction,Robert Zemeckis,United States,English,PG,"?40,000,000.00","?331,900,000.00",1,0
Licence to Kill,13/06/1989,133,Thriller,John Glen,United Kingdom,English,15,"?32,000,000.00","?156,000,000.00",0,0
The Living Daylights,27/06/1987,131,Thriller,John Glen,United Kingdom,English,PG,"?40,000,000.00","?191,200,000.00",0,0
Sin City,01/04/2005,124,Crime,Frank Miller,United States,English,18,"?40,000,000.00","?158,800,000.00",0,0
Serenity,07/10/2005,119,Science Fiction,Joss Whedon,United States,English,15,"?39,000,000.00","?38,869,464.00",0,0
Star Trek: Generations,18/11/1994,118,Science Fiction,David Carson,United States,English,PG,"?35,000,000.00","?118,071,125.00",0,0
Never Say Never Again,07/10/1983,134,Thriller,Irvin Kershner,United States,English,PG,"?36,000,000.00","?160,000,000.00",0,0
Star Trek: The Motion Picture,07/12/1979,132,Science Fiction,Robert Wise,United States,English,U,"?46,000,000.00","?139,000,000.00",3,0
Rush Hour,04/12/1998,97,Action,Brett Ratner,United States,English,15,"?33,000,000.00","?244,386,864.00",0,0
Lethal Weapon 3,14/08/1992,118,Action,Richard Donner,United States,English,15,"?35,000,000.00","?321,731,527.00",0,0
Star Wars: Episode VI - Return of the Jedi,25/05/1983,132,Science Fiction,Richard Marquand,United States,English,U,"?42,700,000.00","?475,100,000.00",4,0
A History of Violence,23/09/2005,96,Drama,David Cronenberg,United States,English,18,"?32,000,000.00","?60,740,827.00",2,0
Moonraker,29/06/1979,126,Thriller,Lewis Gilbert,United Kingdom,English,PG,"?34,000,000.00","?210,300,000.00",1,0
Get Shorty,20/10/1995,105,Crime,Barry Sonnenfeld,United States,English,15,"?30,250,000.00","?115,101,622.00",0,0
The Assassination of Jesse James by the Coward Robert Ford,21/09/2007,159,Western,Andrew Dominik,United States,English,15,"?30,000,000.00","?15,000,000.00",2,0
Million Dollar Baby,14/01/2005,132,Sport,Clint Eastwood,United States,English,12A,"?30,000,000.00","?216,800,000.00",7,4
Seven,22/09/1995,127,Thriller,David Fincher,United States,English,18,"?33,000,000.00","?327,300,000.00",1,0
The Hunt For Red October,02/03/1990,134,Thriller,John McTiernan,United States,English,PG,"?30,000,000.00","?200,512,643.00",3,1
Ghostbusters,07/06/1984,107,Comedy,Ivan Reitman,United States,English,PG,"?30,000,000.00","?295,200,000.00",2,0
Star Trek V: The Final Frontier,09/06/1989,106,Science Fiction,William Shatner,United States,English,PG,"?33,000,000.00","?63,000,000.00",0,0
Indiana Jones and the Temple of Doom,23/05/1984,118,Adventure,Steven Spielberg,United States,English,12,"?28,170,000.00","?333,107,271.00",2,1
Blade Runner,25/06/1982,116,Science Fiction,Ridley Scott,United States,English,15,"?28,000,000.00","?33,800,000.00",2,0
Die Hard,15/07/1988,132,Action,John McTiernan,United States,English,15,"?28,000,000.00","?140,700,000.00",4,0
For Your Eyes Only,24/06/1981,127,Thriller,John Glen,United Kingdom,English,PG,"?28,000,000.00","?194,900,000.00",1,0
Octopussy,06/06/1983,131,Thriller,John Glen,United States,English,PG,"?27,500,000.00","?183,700,000.00",0,0
Star Trek VI: The Undiscovered Country,06/12/1991,113,Science Fiction,Nicholas Meyer,United States,English,PG,"?27,000,000.00","?96,888,996.00",2,0
The Running Man,13/11/1987,101,Science Fiction,Paul Michael Glaser,United States,English,18,"?27,000,000.00","?38,122,105.00",0,0
Open Range,15/08/2003,139,Western,Kevin Costner,United States,English,12A,"?22,000,000.00","?68,296,293.00",0,0
Kindergarten Cop,01/02/1991,111,Comedy,Ivan Reitman,United States,English,15,"?15,000,000.00","?201,957,688.00",0,0
"O Brother, Where Art Thou?",15/09/2000,107,Comedy,Joel Coen,United States,English,12,"?26,000,000.00","?71,900,000.00",2,0
Goodfellas,19/09/1990,146,Crime,Martin Scorsese,United States,English,18,"?25,000,000.00","?46,800,000.00",6,1
The Passion of the Christ,26/03/2004,126,Drama,Mel Gibson,United States,Aramaic,18,"?30,000,000.00","?611,900,000.00",3,0
The Untouchables,03/06/1987,119,Crime,Brian De Palma,United States,English,15,"?25,000,000.00","?106,240,936.00",4,1
Schindler's List,15/12/1993,197,History,Steven Spielberg,United States,English,15,"?22,000,000.00","?321,200,000.00",12,7
Anchorman: The Legend of Ron Burgundy,10/09/2004,95,Comedy,Adam McKay,United States,English,12A,"?26,000,000.00","?90,600,000.00",0,0
Scarface,09/12/1983,170,Crime,Brian De Palma,United States,English,18,"?25,000,000.00","?65,900,000.00",0,0
Star Trek IV: The Voyage Home,26/11/1986,122,Science Fiction,Leonard Nimoy,United States,English,PG,"?21,000,000.00","?133,000,000.00",4,0
King Kong,17/12/1976,134,Adventure,John Guillermin,United States,English,PG,"?24,000,000.00","?90,614,445.00",2,0
Star Wars: Episode V - The Empire Strikes Back,21/05/1980,124,Science Fiction,Irvin Kershner,United States,English,U,"?33,000,000.00","?538,400,000.00",4,2
Gandhi,02/12/1982,188,Biography,Richard Attenborough,United Kingdom,English,PG,"?22,000,000.00","?52,767,889.00",11,8
Equilibrium,06/12/2002,107,Science Fiction,Kurt Wimmer,United States,English,15,"?20,000,000.00","?5,345,000.00",0,0
From Dusk Till Dawn,19/01/1996,108,Horror,Robert Rodriguez,United States,English,18,"?20,000,000.00","?25,728,961.00",0,0
Raiders of the Lost Ark,12/06/1981,115,Adventure,Steven Spielberg,United States,English,PG,"?18,000,000.00","?389,900,000.00",9,5
Back to the Future,03/07/1985,116,Science Fiction,Robert Zemeckis,United States,English,PG,"?19,000,000.00","?392,000,000.00",4,1
Dances with Wolves,19/10/1990,180,Western,Kevin Costner,United States,English,15,"?2,000,000.00","?424,208,848.00",12,7
Star Trek III: The Search For Spock,01/06/1984,105,Science Fiction,Leonard Nimoy,United States,English,PG,"?16,000,000.00","?87,000,000.00",0,0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,02/11/2006,84,Comedy,Larry Charles,United Kingdom,English,15,"?18,000,000.00","?261,600,000.00",1,0
Raging Bull,14/11/1980,129,Sport,Martin Scorsese,United States,English,18,"?18,000,000.00","?23,400,000.00",8,2
Aliens,18/07/1986,137,Science Fiction,James Cameron,United States,English,18,"?18,000,000.00","?183,300,000.00",7,2
Hero,24/10/2002,99,Martial Arts,Zhang Yimou,China,Mandarin,12A,"?31,000,000.00","?177,394,432.00",1,0
Hot Fuzz,14/02/2007,121,Comedy,Edgar Wright,United Kingdom,English,15,"?12,000,000.00","?80,700,000.00",0,0
Leon,14/09/1994,110,Thriller,Luc Besson,France,English,18,"?16,000,000.00","?45,284,974.00",0,0
High Plains Drifter,22/08/1973,105,Western,Clint Eastwood,United States,English,18,"?5,500,000.00","?15,700,000.00",0,0
Collateral,06/08/2004,120,Thriller,Michael Mann,United States,English,15,"?65,000,000.00","?217,800,000.00",2,0
American Beauty,08/09/1999,122,Drama,Sam Mendes,United States,English,18,"?15,000,000.00","?356,296,601.00",8,5
Lethal Weapon,06/03/1987,110,Action,Richard Donner,United States,English,18,"?15,000,000.00","?120,207,127.00",1,0
Lethal Weapon 2,07/07/1989,114,Action,Richard Donner,United States,English,15,"?25,000,000.00","?227,853,986.00",1,0
"Crouching Tiger, Hidden Dragon",06/07/2000,120,Martial Arts,Ang Lee,China,Mandarin,12,"?17,000,000.00","?213,525,736.00",10,4
Brokeback Mountain,09/12/2005,134,Drama,Ang Lee,United States,English,15,"?14,000,000.00","?178,000,000.00",8,3
Hulk,20/06/2003,138,Action,Ang Lee,United States,English,12A,"?137,000,000.00","?245,300,000.00",0,0
Sense and Sensibility,13/12/1995,136,Romance,Ang Lee,United Kingdom,English,U,"?16,000,000.00","?134,993,774.00",7,1
Ride with the Devil,26/11/1999,138,Western,Ang Lee,United States,English,15,"?38,000,000.00","?635,096.00",0,0
Twins,09/12/1988,105,Comedy,Ivan Reitman,United States,English,PG,"?18,000,000.00","?216,614,388.00",0,0
28 Days Later,01/11/2002,113,Horror,Danny Boyle,United Kingdom,English,18,"?8,000,000.00","?82,719,885.00",0,0
The Beach,11/02/2000,115,Drama,Danny Boyle,United Kingdom,English,15,"?50,000,000.00","?144,000,000.00",0,0
Trainspotting,23/02/1996,93,Drama,Danny Boyle,United Kingdom,English,18,"?3,100,000.00","?72,000,000.00",1,0
The Spy Who Loved Me,07/07/1977,125,Thriller,Lewis Gilbert,United Kingdom,English,PG,"?14,000,000.00","?185,400,000.00",3,0
Downfall,16/09/2004,155,War,Oliver Hirschbiegel,Germany,German,15,"?13,500,000.00","?72,649,179.00",1,0
Letters from Iwo Jima,09/12/2006,141,War,Clint Eastwood,United States,Japanese,15,"?19,000,000.00","?68,673,228.00",4,1
